dealer_name,filename2,filename,shape,Part number,Part description,Part category,Status,Quality,On stock,Price ex tax,Packaged quantity,Max order quantity
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH43-05117A,Battery -  Galaxy Xcover 6 Pro; SM-G736B,Battery,Bestelbaar,Original,12,18.85,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH44-03023A,AC-Adapter 5V / 2A (2000mA) / 15W Black,Oplader / AC-Adapter,"Leverbaar, op voorraad",Original,25+,7.15,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH44-03049A,AC-Adapter 5V / 2A (2000mA) / 15W White (EU),Oplader / AC-Adapter,Bestelbaar,Original,23,6.63,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-11990A,"SIM FPCB Module, Galaxy Note (10.1 inch); GT-N8000(8010,8020)",Module SD SIM,"Leverbaar, op voorraad",Original,1,0.56,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-12159C,"Module SPK+Intenna+Audio Connector - Red, Galaxy S3; GT-I930",Speaker module,"Leverbaar, op voorraad",Original,1,1.02,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-14696A,"Volume flex cable - Gear S3 frontier, Gear S3 classic; SM-R760 SM-R770",Flex Cable,Bestelbaar,Original,17,1.83,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-14746A,"Ear Jack FPCB, Galaxy S8 Plus; SM-G955 / Galaxy S8; SM-G950",Hoofdtelefoon aansluiting,Bestelbaar,Original,3,3.13,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-14810A,Audio connector incl. flex - Galaxy J3 2017; SM-J330F,Hoofdtelefoon aansluiting,Bestelbaar,Original,5,3.18,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-14876A,Audio connector - Galaxy S9 / S9 Plus; SM-G965F SM-G960F,Hoofdtelefoon aansluiting,Bestelbaar,Original,2,3.27,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-14916A,Main flex - Galaxy Tab A (2018); SM-T590 T595,Flex Cable,Bestelbaar,Original,1,0.49,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-14935A,Hearth Rate Sensor,Sensor,Bestelbaar,Original,1,6.04,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-14965A,Main flex - Galaxy A7; SM-A750F,Flex Cable,Bestelbaar,Original,4,2.57,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-14974A,Audio connector,Hoofdtelefoon aansluiting,Bestelbaar,Original,4,3.03,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15029A,Main flex 2 - Galaxy A50; SM-A505F,Flex Cable,Bestelbaar,Original,25+,3.39,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15030A,LCD flex - Galaxy A50; SM-A505F,Flex Cable,"Leverbaar, op voorraad",Original,14,2.57,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15058A,Audio connector - Galaxy Tab A (2019); SM-T510 T515,Hoofdtelefoon aansluiting,Bestelbaar,Original,9,1.88,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15076A,Mainboard Flex Cable - Galaxy A70; SM-A705F,Flex Cable,"Leverbaar, op voorraad",Original,25+,6.55,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15086A,USB charging board - Galaxy A20E; SM-A202F,USB connector,Bestelbaar,Original,25+,7.32,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15088A,Main flex - Galaxy A20e; SM-A202F,USB connector,Bestelbaar,Original,1,2.66,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15155A,Power flex cable + Volume button flex - Galaxy A51; SM-A515FM,Flex Cable,Bestelbaar,Original,8,1.42,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15179A,Main flex - Galaxy A71; SM-A715F,Flex Cable,Bestelbaar,Original,25+,4.55,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15181A,"USB charging board - Galaxy M21, M30s, M31; SM-M215F SM-M307F SM-M315F",USB connector,Bestelbaar,Original,9,8.5,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15183A,Main flex - Galaxy A30s; SM-A307F,Flex Cable,Bestelbaar,Original,22,5.16,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15202A,Main flex - Galaxy A51; SM-A515F,Flex Cable,Bestelbaar,Original,25+,3.45,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15226A,Mainboard Flex Cable - Galaxy A40; SM-A405F,Flex Cable,Bestelbaar,Original,25+,3.33,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15233A,Flex FRC FPCB - Galaxy S20; SM-G980F SM-G981B,Flex Cable,Bestelbaar,Original,2,5.39,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15236A,Flex FRC FPCB - Galaxy S20 Ultra; SM-G988F,Flex Cable,Bestelbaar,Original,3,5.73,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15266A,USB charging board - Galaxy A31; SM-A315F,USB connector,Bestelbaar,Original,12,7.22,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15279A,Main flex - Galaxy A21s; SM-A217F,Flex Cable,Bestelbaar,Original,25+,3.39,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15301A,Main flex - Galaxy Note 20 Ultra; SM-N985 SM-N986,Flex Cable,Bestelbaar,Original,25+,9.11,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15367A,USB charging board - Galaxy 31S; SM-M317F,USB connector,Bestelbaar,Original,5,7.85,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15384A,Main flex - Galaxy Galaxy A42 5G; SM-A426B,Flex Cable,Bestelbaar,Original,5,4.6,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15385A,Main flex - Galaxy S20 FE; SM-G780F SM-G781B,Flex Cable,Bestelbaar,Original,9,7.76,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15425A,Main flex - Galaxy A52 5G; SM-A525/A526F ,Flex Cable,Bestelbaar,Original,25+,5.04,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15429A,Main flex - Galaxy A72; SM-A725F SM-A726B,Flex Cable,Bestelbaar,Original,20,6.39,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15453A,Main flex - Galaxy A32 4G; SM-A325F,Flex Cable,Bestelbaar,Original,25+,4.64,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15467A,Main flex - Galaxy A52s 5G; SM-A528B,Flex Cable,Bestelbaar,Original,13,5.04,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15487A,USB charging board - Galaxy A22 4G; SM-A225F,USB connector,Bestelbaar,Original,10,5.81,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15528A,Flex RFC - Galaxy S22 Ultra; SM-S908B,Flex Cable,Bestelbaar,Original,25+,4.9,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15543A,Flex IF - Galaxy Tab S8; SM-X706B,Flex Cable,Bestelbaar,Original,4,4.08,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15554A,Main flex - Galaxy A53 5G; SM-A536B,Flex Cable,Bestelbaar,Original,2,6.99,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH59-15556A,USB charging board - Galaxy A53 5G; SM-A536B,USB connector,Bestelbaar,Original,11,13.7,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-04536C,"Camera lens - Gold, Galaxy S6 / S6 Edge",Camera Lens,"Leverbaar, op voorraad",Original,1,0.18,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-05480A,Camera lens - Galaxy S7; SM-G930F / S7 Edge; SM-G935F,Camera Lens,Bestelbaar,Original,8,1.56,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-05694A,Camera lens - Galaxy J5 (2016); SM-J510 / J7 (2016); SM-J710,Camera Lens,"Leverbaar, op voorraad",Original,1,1.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-05708A,"Decoration-Ejector Pin, Galaxy S8 Plus; SM-G955 / Galaxy S8; SM-G950",Module SD SIM,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-06070A,Camera lens - A3 (2017); SM-A320 / A5 (2017); SM-A520,Camera Lens,"Leverbaar, op voorraad",Original,2,1.04,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-06071A,"Window Display Flash, A3 (2017); SM-A320 / A5 (2017); SM-A520",Camera window display,"Leverbaar, op voorraad",Original,2,0.09,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-06716A,Camera lens - Galaxy S9; SM-G960F,Camera Lens,"Leverbaar, op voorraad",Original,7,1.3,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-06725A,Camera lens - Galaxy S9 Plus; SM-G965F,Camera Lens,"Leverbaar, op voorraad",Original,6,1.71,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-06816A,"Sim tray black - Galaxy A6, A6+ 2018; SM-A600FN SM-A605FN",Module SD SIM,Bestelbaar,Original,3,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-06826A,Camera lens - Galaxy A6+ 2018; SM-A605FN,Camera Lens,"Leverbaar, op voorraad",Original,2,1.15,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-06908A,Camera lens - Galaxy J6 2018; SM-J600F,Camera Lens,Bestelbaar,Original,2,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07037A,Camera lens - Galaxy Tab A (2019); SM-T510 T515,Camera Lens,"Leverbaar, op voorraad",Original,4,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07145A,Camera lens - Galaxy S10 & S10 Plus; SM-G973F SM-G975F,Camera Lens,Bestelbaar,Original,25+,2.49,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07164A,Camera lens prism black - Galaxy S10e; SM-G970F,Camera Lens,Bestelbaar,Original,16,3.13,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07164E,Camera lens prism green- Galaxy S10e; SM-G970F,Camera Lens,"Leverbaar, op voorraad",Original,3,3.64,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07164F,Camera lens prism white - Galaxy S10e; SM-G970F,Camera Lens,Bestelbaar,Original,2,3.64,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07309A,Camera lens - Galaxy S10 5G; SM-G977B,Camera Lens,Bestelbaar,Original,2,2.66,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07325A,Camer lens - Galaxy A40; SM-A405F,Camera Lens,Bestelbaar,Original,8,1.71,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07344A,Camera lens,Camera Lens,Bestelbaar,Original,12,2.17,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07410A,Camera lens - Galaxy A10; SM-A105F,Camera Lens,Bestelbaar,Original,3,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07449A,Camera lens - Galaxy A20E; SM-A202F,Camera Lens,"Leverbaar, op voorraad",Original,17,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07464A,Camera lens - Galaxy A80; SM-A805F,Camera Lens,"Leverbaar, op voorraad",Original,2,2.12,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07465A,Camera cover slide phantom black - Galaxy A80; SM-A805F,Camera Lens,"Leverbaar, op voorraad",Original,2,2.03,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07575A,Camera lens - Galaxy note 10; SM-N975F,Camera Lens,Bestelbaar,Original,4,1.37,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07649C,Power button prism crush blue - Galaxy A71; SM-A715F,Button/Key,"Leverbaar, op voorraad",Original,3,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07655A,Camera lens - Galaxy A71; SM-A715F,Camera Lens,"Leverbaar, op voorraad",Original,25+,1.88,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07686A,Camera lens - Galaxy S10 Lite; SM-G770F,Camera Lens,Bestelbaar,Original,10,2.61,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07693A,Camera lens - Galaxy A30S; SM-A307F,Camera Lens,Bestelbaar,Original,5,1.83,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07773A,Camera lens - Galaxy S20 Plus; SM-G985F,Camera Lens,Bestelbaar,Original,25+,2.81,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07802A,Camera lens - Galaxy A51; SM-A515F,Camera Lens,"Leverbaar, op voorraad",Original,14,2.12,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07806A,Camera lens - Galaxy S20; SM-G981,Camera Lens,"Leverbaar, op voorraad",Original,25+,2.61,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07856A,Camera Lens - Galaxy Note 10 Lite; SM-N770F,Camera Lens,Bestelbaar,Original,4,1.51,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07931A,Camera lens - Galaxy A41; SM-A415F,Camera Lens,Bestelbaar,Original,10,2.03,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07984A,Camera lens - Galaxy A31; SM-A315F,Camera Lens,Bestelbaar,Original,4,1.76,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-07997A,Camera lens - Galaxy A21s; SM-A217F,Camera Lens,Bestelbaar,Original,13,1.66,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-08074C,"Camera lens - Galaxy Note 20 Ultra; SM-N985F SM-N986F_x000D_
",Camera Lens,Bestelbaar,Original,2,7.76,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-08074D,Camera lens Bronze - Galaxy Note 20 Ultra; SM-N986,Camera Lens,Bestelbaar,Original,18,7.36,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-08156A,Camera lens mystic grey - Galaxy Note 20; SM-N980F SM-N981F,Camera Lens,Bestelbaar,Original,8,3.69,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-08194A,Camera lens - Galaxy S20 Ultra; SM-G988F,Camera Lens,"Leverbaar, op voorraad",Original,25+,4.6,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-08247A,Sim tray + MicroSD tray prism dot black - Galaxy A42 5G; SM-A426B,Module SD SIM,Bestelbaar,Original,25+,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-08249A,Camera lens prism dot black - Galaxy A42; SM-A426B,Camera Lens,Bestelbaar,Original,7,2.08,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-08284A,Camera lens - Cloud Navy - Galaxy S20 FE 5G; SM-G781B,Camera Lens,Bestelbaar,Original,25+,3.54,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-08284C,Camera lens cloud lavender - Galaxy S20 FE; SM-G780F SM-G781B,Camera Lens,"Leverbaar, op voorraad",Original,11,3.54,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-08284D,Camera lens cloud mint - Galaxy S20 FE; SM-G780F SM-G781B,Camera Lens,Bestelbaar,Original,3,3.69,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-08309A,Camera lens - Galaxy S21; SM-G991B / SM-G966B,Camera Lens,"Leverbaar, op voorraad",Original,12,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-08313A,Camera lens - Galaxy A12 Galaxy M12; SM-A125F SM-M127F,Camera Lens,"Leverbaar, op voorraad",Original,25+,1.42,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-08357A,Camera lens tele - Galaxy S21 Ultra; SM-G998B,Camera Lens,"Leverbaar, op voorraad",Original,9,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-08412A,Flash lens - Galaxy Xcover 5; SM-G525F,Camera window display,Bestelbaar,Original,1,0.46,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH64-08687A,"WINDOW DISPLAY-CAM WINDOW UW;SM-S908,GLA",Camera Lens,Bestelbaar,Original,4,0.98,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-13556A,"Tape Rear Glass, Galaxy S7 Edge;SM-G935",Tapes,Bestelbaar,Original,5,2.08,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-13601A,"Tape A/S-Tape Backlglass SVC, A3 (2016);SM-A310F",Tapes,"Leverbaar, op voorraad",Original,2,1.54,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-13603A,"Tape A/S BRK Battery SVC, A3 (2016);SM-A310F",Tapes,"Leverbaar, op voorraad",Original,2,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-13702A,"Tape Rear Glass, Galaxy S7; SM-G930",Tapes,Bestelbaar,Original,14,2.29,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-13891A,Adhesive sticker - Galaxy S7; SM-G930F,Adhesive tape/foil,Bestelbaar,Original,2,3.33,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-14257A,"Tape Rear Glass, A3 (2017); SM-A320",Tapes,Bestelbaar,Original,2,1.47,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-14259A,"Tape Main Window Front, A3 (2017); SM-A320",Tapes,Bestelbaar,Original,6,2.72,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-14350A,"Tape Main Window Attach, A5 (2017); SM-A520",Tapes,Bestelbaar,Original,18,2.76,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-14351A,"Tape Rear Glass OUT, A5 (2017); SM-A520",Tapes,Bestelbaar,Original,16,1.62,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-14645A,Adhesive sticker display LCD - Galaxy Xcover 4; SM-G390F,Tapes,Bestelbaar,Original,7,2.4,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-14646A,Adhesive sticker touchscreen - Galaxy Xcover 4; SM-G390F,Tapes,Bestelbaar,Original,25+,2.4,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-14737A,Adhesive sticker touch keys - Galaxy J5 2017; SM-J530F,Tapes,"Leverbaar, op voorraad",Original,2,0.09,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-14854A,Adhesive sticker display lcd - Galaxy J3 2017; SM-J330F,Tapes,"Leverbaar, op voorraad",Original,3,3.08,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-15177A,"Tape Touchscreen Front Octa, A8 (2018); SM-A530",Tapes,Bestelbaar,Original,20,3.03,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-15205A,"Adhesive sticker display lcd - Galaxy J2 Pro; SM-J250F_x000D_
",Tapes,Bestelbaar,Original,1,0.51,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-15591A,"Tape LCD, A6 (2018); SM-A600",Tapes,Bestelbaar,Original,1,3.27,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-15670A,Adhesive sticker display LCD - Galaxy J6 2018; SM-J600F,Tapes,Bestelbaar,Original,5,2.44,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-16187A,Adhesive sticker display LCD - Galaxy J4 Plus; SM-J415F,Tapes,Bestelbaar,Original,2,1.83,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-16200A,Adhesive sticker battery cover - Galaxy A7 2018; SM-A750F,Tapes,Bestelbaar,Original,17,1.66,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-16201A,Adhesive sticker display LCD - Galaxy A7 2018; SM-A750F,Tapes,Bestelbaar,Original,25+,1.76,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-16332A,Adhesive sticker battery cover- Galaxy A9 2018;SM-A920F,Tapes,Bestelbaar,Original,4,2.12,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-16711A,Adhesive sticker rear cover - Galaxy A50; SM-A505F,Tapes,Bestelbaar,Original,25+,2.12,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-16831A,Adhesive sticker rear cover - Galaxy A70; SM-A705F,Tapes,Bestelbaar,Original,3,2.29,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-16847A,Adhesive sticker rear cover - Galaxy A40; SM-A405F,Tapes,Bestelbaar,Original,25+,2.08,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-17229A,USB charging board - Galaxy Tab A 8.0 2019 wifi; SM-T290,USB connector,Bestelbaar,Original,20,8.5,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-17773A,Main flex - Galaxy A20s; SM-A207F,Flex Cable,Bestelbaar,Original,1,1.66,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-17774A,"LCD Touchscreen - Black, Galaxy A20S; SM-A207F",Display,"Leverbaar, alleen uit voorraad",Original,25+,39.19,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-17775A,USB charging board - Galaxy A20S; SM-A207F,USB connector,Bestelbaar,Original,25+,7.71,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-17813A,Adhesive sticker battery cover - Galaxy A20s; SM-A207F,Tapes,Bestelbaar,Original,11,1.47,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-18657A,Adhesive sticker display window left - Galaxy Tab S6 Lite; SM-P610 SM-P615,Tapes,Bestelbaar,Original,4,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-18658A,Adhesive sticker display window right - Galaxy Tab S6 Lite; SM-P610 SM-P615,Tapes,Bestelbaar,Original,4,0.93,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-18734A,"Battery, Galaxy M11; SM-M115F",Battery,Bestelbaar,Original,6,19.12,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-18736A,"OLED Touchscreen - Black, Galaxy M11; SM-M115F",Display,"Leverbaar, alleen uit voorraad",Original,25+,39.25,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-18737A,USB charging board - Galaxy M11; SM-M115F,USB connector,Bestelbaar,Original,5,6.08,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-18760A,OLED Touchscreen black - Galaxy A11; SM-A115F,Display,"Leverbaar, alleen uit voorraad",Original,21,37.99,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-18831A,Tape Rear Glass - Galaxy A21s; SM-A217F,Tapes,"Leverbaar, op voorraad",Original,25+,1.34,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-18850A,Adhesive sticker rear cover - Galaxy A41; SM-A415F,Tapes,"Leverbaar, op voorraad",Original,25+,1.76,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-18936A,Battery - Galaxy S10; SM-A107F,Battery,Bestelbaar,Original,23,16.3,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-19380A,Adhesive sticker battery cover - Galaxy M31s; SM-M317F,Tapes,Bestelbaar,Original,5,1.42,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-19575A,Adhesive sticker battery cover - Galaxy M51; SM-M515F,Tapes,Bestelbaar,Original,6,1.37,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-19583A,Adhesive sticker battery cover - Galaxy Z Fold2 5G; SM-F916B,Tapes,Bestelbaar,Original,2,2.03,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-19632A,USB charging board - Galaxy Tab A7 10.4 2020; SM-T505,USB connector,Bestelbaar,Original,25+,7.1,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-19680A,Adhesive sticker sub PCB - Galaxy Tab A7 10.4 2020; SM-T500 / SM-T506,Tapes,Bestelbaar,Original,2,0.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-19689A,"LCD Touchscreen - Silver (excl. adhesive),Galaxy Tab A7 10.4 (2020); SM-T500",Display,"Leverbaar, alleen uit voorraad",Original,25+,67.3,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-19690A,"LCD Touchscreen - Black (excl. adhesive),Galaxy Tab A7 10.4 (2020); SM-T500",Display,"Leverbaar, alleen uit voorraad",Original,25+,64.58,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-19692A,Adhesive sticker battery cover - Galaxy A42; SM-A426B,Tapes,Bestelbaar,Original,25+,1.47,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-19848A,Adhesive sticker battery cover; SM-G780F / SM-G781B,Tapes,Bestelbaar,Original,25+,1.42,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH81-20119A,Battery - Galaxy A02s; SM-A025F,Battery,Bestelbaar,Original,25+,18.63,1,0
