filename2,filename,shape,id,part_number,dealer_name,description,on_stock,delivery,last_modified,price
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMIN1001,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi Note 10,3,,2023-02-11 17:14:46.995,31.81
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMIMIX301,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi Mix 3,4,,2023-02-11 17:14:46.995,69.95
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAPF401,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Poco F4,1,,2023-02-11 17:14:46.995,84.94
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAPF301,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Poco F3,2,,2023-02-11 17:14:46.995,99.22
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMIN10L01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi Note 10 Lite,2,,2023-02-11 17:14:46.995,31.81
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI8P01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 8 Pro,5,,2023-02-11 17:14:46.995,46.98
in_one.csv,in_one.xlsx,"(13179, 8)",,560910015033,2S,"LCD Touchscreen - White, Xiaomi Mi 9 Lite ",5,,2023-02-11 17:14:46.995,50.4
in_one.csv,in_one.xlsx,"(13179, 8)",,561010006033,2S,"LCD Touchscreen - Blue, Xiaomi Mi 8",6,,2023-02-11 17:14:46.995,91.58
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI10PS01,2S,"LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 10 Pro Version ""S""",5,,2023-02-11 17:14:46.995,125.38
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI10P01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 10 Pro,10,,2023-02-11 17:14:46.995,125.38
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI10L5G01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 10 Lite 5G,10,,2023-02-11 17:14:46.995,59.86
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI901,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 9,2,,2023-02-11 17:14:46.995,57.89
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI11U01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 11 Ultra,3,,2023-02-11 17:14:46.995,191.53
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI11L5G01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 11 Lite 5G,5,,2023-02-11 17:14:46.995,44.46
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI11L4G01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 11 Lite 4G,5,,2023-02-11 17:14:46.995,44.46
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI1101,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 11,5,,2023-02-11 17:14:46.995,157.69
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI10S01,2S,"LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 10 Version ""S""",5,,2023-02-11 17:14:46.995,114.31
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIARN10S01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Redmi Note 10S,2,,2023-02-11 17:14:46.995,74.78
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIARN11S01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi Redmi Note 11S,2,,2023-02-11 17:14:46.995,97.68
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIAMI10C01,2S,"LCD Touchscreen excl. frame (Refurb) for model Xiaomi Mi 10 Version ""C""",4,,2023-02-11 17:14:46.995,59.57
in_one.csv,in_one.xlsx,"(13179, 8)",,REF-XIA12P01,2S,LCD Touchscreen excl. frame (Refurb) for model Xiaomi 12 Pro,20,,2023-02-11 17:14:46.995,179.22
in_one.csv,in_one.xlsx,"(13179, 8)",,560610007033,2S,"LCD Touchscreen - Black, Xiaomi Redmi Note 5A",3,,2023-02-11 17:14:46.995,30.0
in_one.csv,in_one.xlsx,"(13179, 8)",,56000Q0K9D00,2S,"LCD Touchscreen - Green, Xiaomi 11 Lite 5G NE_x000D_
",9,,2023-02-11 17:14:46.995,92.63
in_one.csv,in_one.xlsx,"(13179, 8)",,56000L0L3A00,2S,"Back cover - Purple, Xiaomi 12X",1,,2023-02-11 17:14:46.995,39.6
in_one.csv,in_one.xlsx,"(13179, 8)",,5600090L1000,2S,"LCD Touchscreen - Black, for model Xiaomi Poco F4 GT",2,,2023-02-11 17:14:46.995,114.4
in_one.csv,in_one.xlsx,"(13179, 8)",,5600080L3A00,2S,"Back cover - Blue, Xiaomi 12X 5G",1,,2023-02-11 17:14:46.995,39.6
in_one.csv,in_one.xlsx,"(13179, 8)",,5600080K3S00,2S,"Speaker, Xiaomi Mi 11T/Mi 11T Pro",1,,2023-02-11 17:14:46.995,12.0
in_one.csv,in_one.xlsx,"(13179, 8)",,5600080J1700,2S,"Speaker, Xiaomi Mi 10T Lite",2,,2023-02-11 17:14:46.995,9.4
in_one.csv,in_one.xlsx,"(13179, 8)",,56000800K200,2S,"LCD Touchscreen - Black, Xiaomi Mi 11_x000D_
",11,,2023-02-11 17:14:46.995,203.8
in_one.csv,in_one.xlsx,"(13179, 8)",,560007J15S00,2S,"Speaker, Xiaomi Redmi Note 9",1,,2023-02-11 17:14:46.995,8.98
in_one.csv,in_one.xlsx,"(13179, 8)",,5600070C3L00,2S,"LCD Touchscreen - Black, Xiaomi Redmi 9A_x000D_
",25+,,2023-02-11 17:14:46.995,27.74
in_one.csv,in_one.xlsx,"(13179, 8)",,56000700K200,2S,"LCD Touchscreen - Silver, Xiaomi Mi 11",2,,2023-02-11 17:14:46.995,204.27
in_one.csv,in_one.xlsx,"(13179, 8)",,5600060K9D00,2S,"LCD Touchscreen - Pink, Xiaomi 11 Lite 5G NE",10,,2023-02-11 17:14:46.995,90.96
in_one.csv,in_one.xlsx,"(13179, 8)",,5600060K7A00,2S,"Speaker, Xiaomi Redmi Note 10",2,,2023-02-11 17:14:46.995,7.67
in_one.csv,in_one.xlsx,"(13179, 8)",,56000600L300,2S,"Back cover - Tarnish, Xiaomi 12_x000D_
",3,,2023-02-11 17:14:46.995,53.09
in_one.csv,in_one.xlsx,"(13179, 8)",,56000600K200,2S,"LCD Touchscreen - Purple, Xiaomi Mi 11",6,,2023-02-11 17:14:46.995,210.78
in_one.csv,in_one.xlsx,"(13179, 8)",,56000B0K1100,2S,"Vibrator, Xiaomi Poco F3/ Mi 11X Pro",1,,2023-02-11 17:14:46.995,6.0
in_one.csv,in_one.xlsx,"(13179, 8)",,56000600J200,2S,"LCD Touchscreen - Green, Xiaomi Mi 10 ",1,,2023-02-11 17:14:46.995,137.5
in_one.csv,in_one.xlsx,"(13179, 8)",,560005J6B200,2S,"LCD Touchscreen - Blue, Xiaomi Redmi Note 9 Pro",25+,,2023-02-11 17:14:46.995,47.06
in_one.csv,in_one.xlsx,"(13179, 8)",,5600050L3A00,2S,"LCD Touchscreen - Purple, Xiaomi 12X 5G",1,,2023-02-11 17:14:46.995,107.8
in_one.csv,in_one.xlsx,"(13179, 8)",,5600050K9D00,2S,"LCD Touchscreen - Blue, Xiaomi 11 Lite 5G NE",7,,2023-02-11 17:14:46.995,92.63
in_one.csv,in_one.xlsx,"(13179, 8)",,5600050K1100,2S,"LCD Touchscreen - White, Xiaomi Mi 11X Pro / Mi 11i_x000D_
",3,,2023-02-11 17:14:46.995,79.35
in_one.csv,in_one.xlsx,"(13179, 8)",,5600050J1900,2S,"LCD Touchscreen - Black, Xiaomi Redmi 9",6,,2023-02-11 17:14:46.995,45.98
in_one.csv,in_one.xlsx,"(13179, 8)",,5600050J1700,2S,"LCD Touchscreen - Gold, Xiaomi Mi 10T Lite 5G_x000D_
",10,,2023-02-11 17:14:46.995,51.07
in_one.csv,in_one.xlsx,"(13179, 8)",,5600050C3J00,2S,"LCD Touchscreen - Black, Xiaomi Redmi Note 8 ",25+,,2023-02-11 17:14:46.995,37.3
in_one.csv,in_one.xlsx,"(13179, 8)",,56000500L300,2S,"LCD Touchscreen - Purple, Xiaomi 12 (2022)_x000D_
",2,,2023-02-11 17:14:46.995,113.58
in_one.csv,in_one.xlsx,"(13179, 8)",,56000500L200,2S,"LCD Touchscreen - Violet Gold, Xiaomi 12 Pro",3,,2023-02-11 17:14:46.995,220.0
in_one.csv,in_one.xlsx,"(13179, 8)",,56000500K200,2S,"LCD Touchscreen - Blue, Xiaomi Mi 11_x000D_
",1,,2023-02-11 17:14:46.995,191.4
in_one.csv,in_one.xlsx,"(13179, 8)",,56000500J900,2S,"LCD Touchscreen - White, Xiaomi Mi 10 Lite 5G",3,,2023-02-11 17:14:46.995,68.23
in_one.csv,in_one.xlsx,"(13179, 8)",,56000500J200,2S,"LCD Touchscreen - Gray, Xiaomi Mi 10 Version ""S""",2,,2023-02-11 17:14:46.995,202.4
in_one.csv,in_one.xlsx,"(13179, 8)",,560005K11A00,2S,"LCD Touchscreen - White, Xiaomi Poco F3_x000D_
",5,,2023-02-11 17:14:46.995,75.9
in_one.csv,in_one.xlsx,"(13179, 8)",,5600040C3I00,2S,"LCD Touchscreen - Black, Xiaomi Redmi 8 ",25+,,2023-02-11 17:14:46.995,28.54
in_one.csv,in_one.xlsx,"(13179, 8)",,56000L00L200,2S,"Rear Camera 50M (main), Xiaomi 12 Pro",2,,2023-02-11 17:14:46.995,91.15
in_one.csv,in_one.xlsx,"(13179, 8)",,56000C0K9A00,2S,"LCD Touchscreen - Blue, Xiaomi Mi 11 Lite 4G_x000D_
",25+,,2023-02-11 17:14:46.995,65.48
in_one.csv,in_one.xlsx,"(13179, 8)",,56000500G700,2S,"LCD Touchscreen - Tarnish/Black, Xiaomi Redmi Note 8 Pro",25+,,2023-02-11 17:14:46.995,48.29
in_one.csv,in_one.xlsx,"(13179, 8)",,56000BK16U00,2S,"LCD Touchscreen - Green, Xiaomi Redmi Note 11 Pro+ 5G",4,,2023-02-11 17:14:46.995,92.95
in_one.csv,in_one.xlsx,"(13179, 8)",,56000H00L200,2S,"Back cover - Blue, Xiaomi 12 Pro",1,,2023-02-11 17:14:46.995,57.5
in_one.csv,in_one.xlsx,"(13179, 8)",,5601200190B6,2S,"Back cover - Gray, Xiaomi Redmi 5A_x000D_
",2,,2023-02-11 17:14:46.995,4.52
in_one.csv,in_one.xlsx,"(13179, 8)",,560110015033,2S,"LCD Touchscreen - Black, Xiaomi Mi 9T / 9T Pro",2,,2023-02-11 17:14:46.995,91.3
in_one.csv,in_one.xlsx,"(13179, 8)",,5601100040B6,2S,"LCD Touchscreen - Black, Xiaomi Mi 8 Pro",4,,2023-02-11 17:14:46.995,57.5
in_one.csv,in_one.xlsx,"(13179, 8)",,56000KL11R00,2S,"LCD Touchscreen - White, Xiaomi Poco F4",3,,2023-02-11 17:14:46.995,85.8
in_one.csv,in_one.xlsx,"(13179, 8)",,56000JL11R00,2S,"LCD Touchscreen - Green, Xiaomi Poco F4",3,,2023-02-11 17:14:46.995,92.4
in_one.csv,in_one.xlsx,"(13179, 8)",,56000J00L200,2S,"Back Cover - Tarnish, Xiaomi 12 Pro",2,,2023-02-11 17:14:46.995,57.5
in_one.csv,in_one.xlsx,"(13179, 8)",,56000J00K900,2S,"LCD Touchscreen - Yellow, Xiaomi Mi 11 Lite 5G_x000D_
",3,,2023-02-11 17:14:46.995,69.22
in_one.csv,in_one.xlsx,"(13179, 8)",,56000J00J200,2S,"LCD Touchscreen - Gray, Xiaomi Mi 10 Version ""C""_x000D_
",6,,2023-02-11 17:14:46.995,177.28
in_one.csv,in_one.xlsx,"(13179, 8)",,56000HL11R00,2S,"LCD Touchscreen - Black, Xiaomi Poco F4",5,,2023-02-11 17:14:46.995,92.4
in_one.csv,in_one.xlsx,"(13179, 8)",,5600040C3J00,2S,"LCD Touchscreen - White, Xiaomi Redmi Note 8",25+,,2023-02-11 17:14:46.995,37.12
in_one.csv,in_one.xlsx,"(13179, 8)",,5600040C3X00,2S,"LCD Touchscreen - Tarnish/Black, Redmi Note 8T",25+,,2023-02-11 17:14:46.995,38.74
in_one.csv,in_one.xlsx,"(13179, 8)",,5603100090B6,2S,"LCD Touchscreen - Silver, Xiaomi Mi A3",13,,2023-02-11 17:14:46.995,57.9
in_one.csv,in_one.xlsx,"(13179, 8)",,56000G0J1100,2S,"LCD Touchscreen - Gray, Xiaomi Poco F2 Pro",9,,2023-02-11 17:14:46.995,89.76
in_one.csv,in_one.xlsx,"(13179, 8)",,56000EK11A00,2S,"Back cover - Black, Xiaomi Poco F3",1,,2023-02-11 17:14:46.995,22.49
in_one.csv,in_one.xlsx,"(13179, 8)",,56000E0J1100,2S,"LCD Touchscreen - White, Xiaomi Poco F2 Pro",2,,2023-02-11 17:14:46.995,82.8
in_one.csv,in_one.xlsx,"(13179, 8)",,56000DK11A00,2S,"Back cover - White, Xiaomi Poco F3",1,,2023-02-11 17:14:46.995,22.49
in_one.csv,in_one.xlsx,"(13179, 8)",,56000D0K9A00,2S,"LCD Touchscreen - Pink, Xiaomi Mi 11 Lite 4G_x000D_
",5,,2023-02-11 17:14:46.995,69.23
in_one.csv,in_one.xlsx,"(13179, 8)",,56000D0J1100,2S,"LCD Touchscreen - Blue, Xiaomi Poco F2 Pro",2,,2023-02-11 17:14:46.995,82.8
in_one.csv,in_one.xlsx,"(13179, 8)",,56000D00J200,2S,"Speaker (top), Xiaomi Mi 10",1,,2023-02-11 17:14:46.995,9.75
in_one.csv,in_one.xlsx,"(13179, 8)",,560004K11R00,2S,"LCD Touchscreen - Tarnish, Xiaomi 11T",2,,2023-02-11 17:14:46.995,83.95
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000Q79X,2S,"Back cover - Blue, Xiaomi Poco M3_x000D_
",2,,2023-02-11 17:14:46.995,9.46
in_one.csv,in_one.xlsx,"(13179, 8)",,56000H00K900,2S,"LCD Touchscreen - Green, Xiaomi Mi 11 Lite 5G_x000D_
",25+,,2023-02-11 17:14:46.995,77.71
in_one.csv,in_one.xlsx,"(13179, 8)",,56000CK11A00,2S,"Back cover - Blue, Xiaomi Poco F3",2,,2023-02-11 17:14:46.995,22.46
in_one.csv,in_one.xlsx,"(13179, 8)",,560310002033,2S,"LCD Touchscreen - Silver, Xiaomi Mi 8",10,,2023-02-11 17:14:46.995,64.62
in_one.csv,in_one.xlsx,"(13179, 8)",,55050000911L,2S,"Back cover - Blue, Xiaomi Poco F2 Pro",2,,2023-02-11 17:14:46.995,32.4
in_one.csv,in_one.xlsx,"(13179, 8)",,56000F0J1100,2S,"LCD Touchscreen - Purple, Xiaomi Poco F2 Pro",1,,2023-02-11 17:14:46.995,82.8
in_one.csv,in_one.xlsx,"(13179, 8)",,48200000AT9T,2S,"Sim Tray - Purple, Xiaomi Redmi Note 10S",3,,2023-02-11 17:14:46.995,3.75
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000DDQM,2S,"Rear Camera (main), Xiaomi 12 Lite",2,,2023-02-11 17:14:46.995,31.67
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000CD5E,2S,"Rear Camera 50M (main camera), Xiaomi Redmi Note 11",1,,2023-02-11 17:14:46.995,20.28
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000C95Y,2S,"Rear Camera 2M (depth), Xiaomi Redmi Note 11",2,,2023-02-11 17:14:46.995,8.42
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000C3K2,2S,"Rear Camera 8M (ultra wide angle), Xiaomi Redmi Note 11",1,,2023-02-11 17:14:46.995,13.5
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000BW7D,2S,"Rear Camera 8M (wide angle), Xiaomi Poco M4 Pro 5G",2,,2023-02-11 17:14:46.995,9.3
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000BV7D,2S,"Rear Camera 50M (main camera), Xiaomi Poco M4 Pro 5G",2,,2023-02-11 17:14:46.995,18.54
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000BT5E,2S,"Rear Camera 2M (macro), Xiaomi Redmi Note 11",1,,2023-02-11 17:14:46.995,10.5
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000BM5E,2S,"Rear Camera 13M (ultra wide angle), Xiaomi 12X",2,,2023-02-11 17:14:46.995,9.35
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000BH5Y,2S,"Rear Camera 50M (ultra wide angle), Xiaomi 12 Pro",2,,2023-02-11 17:14:46.995,19.07
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000BG5Y,2S,"Rear Camera 50M (long focus), Xiaomi 12 Pro",2,,2023-02-11 17:14:46.995,19.19
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000BD5Y,2S,"Rear Camera, Xiaomi 12 / 12X",1,,2023-02-11 17:14:46.995,7.62
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000BB5V,2S,"Rear Camera 50M (main), Xiaomi 12X",2,,2023-02-11 17:14:46.995,56.82
in_one.csv,in_one.xlsx,"(13179, 8)",,410200001H5Y,2S,"Rear Camera 2M, Xiaomi Redmi Note 9 Pro",1,,2023-02-11 17:14:46.995,10.5
in_one.csv,in_one.xlsx,"(13179, 8)",,410200001I5E,2S,"Rear Camera 8M, Xiaomi Redmi Note 9S/Redmi Note 9 Pro",2,,2023-02-11 17:14:46.995,15.0
in_one.csv,in_one.xlsx,"(13179, 8)",,410200009E5Y,2S,"Rear Camera 108M (main), Xiaomi Mi 11X Pro",1,,2023-02-11 17:14:46.995,57.5
in_one.csv,in_one.xlsx,"(13179, 8)",,410200009D5E,2S,"Rear Camera 8M (ultra wide angle), Xiaomi Mi 11X Pro",2,,2023-02-11 17:14:46.995,10.2
in_one.csv,in_one.xlsx,"(13179, 8)",,410200009B5Y,2S,"Rear Camera 2M (macro), Xiaomi Redmi Note 10 Pro",2,,2023-02-11 17:14:46.995,5.64
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000955Y,2S,"Rear Camera 8M (wide angle), Xiaomi Poco X3 GT",2,,2023-02-11 17:14:46.995,7.6
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000909X,2S,"Rear Camera 2M (macro), Xiaomi Redmi Note 10 5G",1,,2023-02-11 17:14:46.995,20.96
in_one.csv,in_one.xlsx,"(13179, 8)",,410200008Y9X,2S,"Rear Camera 2M (depth), Xiaomi Redmi Note 10 5G",1,,2023-02-11 17:14:46.995,19.98
in_one.csv,in_one.xlsx,"(13179, 8)",,410200008X9X,2S,"Rear Camera 48M (main camera), Xiaomi Redmi Note 10 5G",1,,2023-02-11 17:14:46.995,26.68
in_one.csv,in_one.xlsx,"(13179, 8)",,410200008N5E,2S,"Rear Camera 8M (wide angle), Xiaomi Poco X3 Pro",1,,2023-02-11 17:14:46.995,14.91
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000825Y,2S,"Rear Camera 48M (main camera), Xiaomi Poco F3",1,,2023-02-11 17:14:46.995,29.16
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000805V,2S,"Rear Camera 64M (main), Xiaomi Redmi Note 10S",1,,2023-02-11 17:14:46.995,31.2
in_one.csv,in_one.xlsx,"(13179, 8)",,410200007X5E,2S,"Rear Camera 2M (macro), Xiaomi Redmi Note 10/Redmi Note 10S",2,,2023-02-11 17:14:46.995,10.5
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000DJ5V,2S,"Rear Camera 50M (main), Xiaomi 12X",1,,2023-02-11 17:14:46.995,40.81
in_one.csv,in_one.xlsx,"(13179, 8)",,410200001J5E,2S,"Rear Camera 5M, Xiaomi Redmi Note 9S/Redmi Note 9 Pro",1,,2023-02-11 17:14:46.995,12.0
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000DK5E,2S,"Rear Camera 8M (ultra wide angle), Xiaomi 12 Lite",2,,2023-02-11 17:14:46.995,6.08
in_one.csv,in_one.xlsx,"(13179, 8)",,460200006L5Z,2S,"Battery, Xiaomi Redmi Note 10 5G",7,,2023-02-11 17:14:46.995,19.5
in_one.csv,in_one.xlsx,"(13179, 8)",,46020000645Z,2S,"Battery, Xiaomi Redmi Note 10/Note 10S",5,,2023-02-11 17:14:46.995,21.0
in_one.csv,in_one.xlsx,"(13179, 8)",,460200005B5S,2S,"Battery, Xiaomi Poco F3/Mi 11X Pro",14,,2023-02-11 17:14:46.995,19.5
in_one.csv,in_one.xlsx,"(13179, 8)",,46020000521G,2S,"Battery, Xiaomi Poco M3",15,,2023-02-11 17:14:46.995,15.38
in_one.csv,in_one.xlsx,"(13179, 8)",,460200004Z5Z,2S,"Battery, Xiaomi Mi 11",1,,2023-02-11 17:14:46.995,23.4
in_one.csv,in_one.xlsx,"(13179, 8)",,46020000425D,2S,"Battery, Xiaomi Redmi 9A_x000D_
",11,,2023-02-11 17:14:46.995,17.21
in_one.csv,in_one.xlsx,"(13179, 8)",,460200003P1G,2S,"Battery, Xiaomi Redmi 9",25+,,2023-02-11 17:14:46.995,13.77
in_one.csv,in_one.xlsx,"(13179, 8)",,460200003J1G,2S,"Battery, Xiaomi Poco X3_x000D_
",10,,2023-02-11 17:14:46.995,20.8
in_one.csv,in_one.xlsx,"(13179, 8)",,460200002F5Z,2S,"Battery, Xiaomi Redmi Note 9S",6,,2023-02-11 17:14:46.995,15.3
in_one.csv,in_one.xlsx,"(13179, 8)",,460200001C5Z,2S,"Battery, Xiaomi Mi 10 Lite 5G",2,,2023-02-11 17:14:46.995,14.25
in_one.csv,in_one.xlsx,"(13179, 8)",,410200007Q5Y,2S,"Rear Camera 5M, Xiaomi Redmi Note 10 Pro",1,,2023-02-11 17:14:46.995,14.52
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000DG5Y,2S,"Rear Camera 2M (macro), Xiaomi 12 Lite",2,,2023-02-11 17:14:46.995,5.88
in_one.csv,in_one.xlsx,"(13179, 8)",,41020000A25Y,2S,"Rear Camera 108M (main), Xiaomi Mi 11T Pro",1,,2023-02-11 17:14:46.995,69.94
in_one.csv,in_one.xlsx,"(13179, 8)",,410200009F5Y,2S,"Rear Camera 5M (macro), Xiaomi Mi 11X Pro",2,,2023-02-11 17:14:46.995,11.7
in_one.csv,in_one.xlsx,"(13179, 8)",,451100002TKR,2S,"Coaxial Cable - Black, Xiaomi Mi 11 Lite 4G/Mi 11 Lite 5G",1,,2023-02-11 17:14:46.995,4.5
in_one.csv,in_one.xlsx,"(13179, 8)",,45010000154S,2S,"USB Data Cable - Type C 6A White for models Xiaomi Mi 11/Mi 11T/Mi 11T Pro_x000D_
",25+,,2023-02-11 17:14:46.995,5.55
in_one.csv,in_one.xlsx,"(13179, 8)",,45010000031P,2S,Audio Analog Adapter Cable Type C - Type C White for models Xiaomi Poco F3/Mi 11/Mi 11 Lite 4G/Mi 11 Lite 5G/Mi 11X Pro,7,,2023-02-11 17:14:46.995,5.7
in_one.csv,in_one.xlsx,"(13179, 8)",,422000033000,2S,"Vibrator, Xiaomi Mi 11",1,,2023-02-11 17:14:46.995,8.0
in_one.csv,in_one.xlsx,"(13179, 8)",,42020000022G,2S,"Vibrator, Xiaomi Redmi 9",1,,2023-02-11 17:14:46.995,3.33
in_one.csv,in_one.xlsx,"(13179, 8)",,42010000102G,2S,"Vibrator, Xiaomi Redmi Note 11",2,,2023-02-11 17:14:46.995,4.0
in_one.csv,in_one.xlsx,"(13179, 8)",,420100000H1J,2S,"Vibrator, Xiaomi Redmi Note 10/Redmi Note 10S",2,,2023-02-11 17:14:46.995,4.0
in_one.csv,in_one.xlsx,"(13179, 8)",,420100000G1A,2S,"Vibrator, Xiaomi Mi 11T/Mi 11T Pro",1,,2023-02-11 17:14:46.995,6.0
in_one.csv,in_one.xlsx,"(13179, 8)",,42010000081J,2S,"Vibrator, Xiaomi Poco X3 Pro/Mi 11 Lite 4G/Mi 11 Lite 5G/Redmi Note 10 Pro",3,,2023-02-11 17:14:46.995,3.93
in_one.csv,in_one.xlsx,"(13179, 8)",,414640470076,2S,"Rear Camera 64M FF, Xiaomi Redmi Note 8 Pro",1,,2023-02-11 17:14:46.995,34.36
in_one.csv,in_one.xlsx,"(13179, 8)",,460200000O5Z,2S,"Battery, Xiaomi Poco F2 Pro",3,,2023-02-11 17:14:46.995,22.1
in_one.csv,in_one.xlsx,"(13179, 8)",,414201470076,2S,"Rear Camera 2M FF, Xiaomi Redmi Note 8 Pro",2,,2023-02-11 17:14:46.995,4.3
in_one.csv,in_one.xlsx,"(13179, 8)",,460200007R1G,2S,"Battery, Xiaomi Mi 11T Pro",13,,2023-02-11 17:14:46.995,21.32
in_one.csv,in_one.xlsx,"(13179, 8)",,46020000741Y,2S,"Battery, Xiaomi Mi 11 Lite 4G/Mi 11 Lite 5G",18,,2023-02-11 17:14:46.995,19.5
in_one.csv,in_one.xlsx,"(13179, 8)",,410200007P5Y,2S,"Rear Camera 2M, Xiaomi Redmi Note 10 Pro",3,,2023-02-11 17:14:46.995,4.14
in_one.csv,in_one.xlsx,"(13179, 8)",,410200007J5Y,2S,"Rear Camera 5M (macro), Xiaomi Poco F3",1,,2023-02-11 17:14:46.995,14.48
in_one.csv,in_one.xlsx,"(13179, 8)",,410200007G5E,2S,"Rear Camera 8M (ultra wide angle), Xiaomi Poco F3",1,,2023-02-11 17:14:46.995,14.6
in_one.csv,in_one.xlsx,"(13179, 8)",,321400000V5S,2S,"Battery Adhesive, Xiaomi Poco F3/Mi 11X Pro",2,,2023-02-11 17:14:46.995,3.36
in_one.csv,in_one.xlsx,"(13179, 8)",,321400000U1Y,2S,"Battery Adhesive, Xiaomi Mi 11 Lite 4G/Mi 11 Lite 5G",2,,2023-02-11 17:14:46.995,4.0
in_one.csv,in_one.xlsx,"(13179, 8)",,32140000015Z,2S,"Battery Adhesive, Xiaomi Mi Note 10 / Note 10 Lite",2,,2023-02-11 17:14:46.995,3.36
in_one.csv,in_one.xlsx,"(13179, 8)",,321300000F5Z,2S,"Battery Adhesive, Xiaomi Redmi Note 10 5G",9,,2023-02-11 17:14:46.995,1.32
in_one.csv,in_one.xlsx,"(13179, 8)",,321300000E5Z,2S,"Battery Adhesive, Xiaomi Redmi Note 10/Redmi Note 10S",1,,2023-02-11 17:14:46.995,3.39
in_one.csv,in_one.xlsx,"(13179, 8)",,32130000042R,2S,"Battery Adhesive, Xiaomi Redmi Note 8",3,,2023-02-11 17:14:46.995,1.48
in_one.csv,in_one.xlsx,"(13179, 8)",,32130000015Z,2S,"Battery Adhesive, Xiaomi Redmi Note 8 Pro",6,,2023-02-11 17:14:46.995,2.73
in_one.csv,in_one.xlsx,"(13179, 8)",,32020000QJ3U,2S,"Battery Cover Adhesive (Upper, single version), Xiaomi Mi 11T Pro",3,,2023-02-11 17:14:46.995,3.0
in_one.csv,in_one.xlsx,"(13179, 8)",,32020000QF3U,2S,"Battery Cover Adhesive (Lower, single version), Xiaomi Mi 11T Pro",2,,2023-02-11 17:14:46.995,16.5
in_one.csv,in_one.xlsx,"(13179, 8)",,3400783300A1,2S,"Volume Key - Purple, Xiaomi Mi 9",3,,2023-02-11 17:14:46.995,0.25
in_one.csv,in_one.xlsx,"(13179, 8)",,32020000JK9T,2S,"Rear Camera Adhesive, Xiaomi Redmi Note 10/Redmi Note 10S",2,,2023-02-11 17:14:46.995,3.33
